course_id,career_track,skill,course_name,provider,learning_style,difficulty_level,duration_hours,is_free,estimated_weeks,certification_related,tags,prerequisites,platform_category,url,ai_summary,assessment_enabled,assessment_source_url,assessment_knowledge_text,ai_recommendation_reason
DE-11,Data Engineering,Python for Data Engineering,Python for Everybody Specialization,Coursera (University of Michigan),Video Courses,Intermediate,80.0,False,20.0,No,"data-engineering,python,coursera,intermediate,university",,Programming,https://www.coursera.org/specializations/python,"The Python for Everybody Specialization equips learners with intermediate Python skills tailored for data engineering tasks, including data manipulation, APIs, and databases. Ideal for data professionals aiming to enhance automation and pipeline development, it strengthens practical coding proficiency essential for enterprise data workflows. SSD data professionals will benefit by streamlining data ingestion and processing, improving system efficiency and scalability in statistical data management environments.",Yes,https://docs.python.org/,"python syntax, data structures, loops, functions, OOP, file handling, libraries (pandas numpy), scripting, APIs, automation, data processing, error handling, packages, virtual environments [4](https://docs.python.org/)","""Python for Everybody Specialization"" equips SSD professionals with intermediate Python skills tailored for data engineering, enhancing data pipeline efficiency and integration. Ideal for practitioners seeking robust, university-backed programming expertise to optimize statistical system workflows."
DE-12,Data Engineering,Python for Data Engineering,Complete 2026 Python Bootcamp: Learn Python from Scratch,Udemy,Video Courses,Intermediate,18.0,False,5.0,No,"data-engineering,python,udemy,intermediate,bootcamp",,Programming,https://www.udemy.com/course/codewithharry-python/?couponCode=PMNVD3025,"The Complete 2026 Python Bootcamp equips learners with intermediate Python skills tailored for data engineering tasks, including data manipulation, automation, and pipeline development. Ideal for SSD data professionals seeking to enhance coding efficiency and streamline data workflows. This Udemy video course delivers practical, hands-on training to optimize data processing and integration within enterprise systems, accelerating project delivery and improving data reliability across statistical operations.",Yes,https://docs.python.org/,"python syntax, data structures, loops, functions, OOP, file handling, libraries (pandas numpy), scripting, APIs, automation, data processing, error handling, packages, virtual environments [4](https://docs.python.org/)","This intermediate Python bootcamp equips SSD professionals with data engineering skills to streamline ETL pipelines and automate workflows, enhancing data reliability and operational efficiency in enterprise environments. Ideal for data engineers seeking practical, coding-focused expertise."
DE-13,Data Engineering,Spark / PySpark,Databricks | Spark: Learning Series,YouTube,Video Courses,Intermediate,40.0,True,10.0,No,"data-engineering,pyspark,databricks,youtube,intermediate",Databricks Fundamentals,Data Engineering,https://www.youtube.com/watch?v=4JP0XqsjwCI&list=PLgPb8HXOGtsQeiFz1y9dcLuXjRh8teQtw,"The Databricks | Spark: Learning Series offers intermediate training in Spark and PySpark for data engineers. Suitable for professionals with Databricks fundamentals, it deepens skills in scalable data processing and optimized pipeline development. SSD data professionals will gain practical expertise in managing large datasets and improving data workflows, enhancing analytical efficiency and enterprise data solutions. This 10-week video course delivers focused, hands-on learning aligned with real-world data engineering challenges.",Yes,https://spark.apache.org/documentation.html,"distributed computing, RDD, DataFrame, SparkSession, transformations, actions, lazy evaluation, Spark SQL, PySpark API, MLlib, streaming, cluster execution, parallel processing [5](https://spark.apache.org/documentation.html)","This intermediate Databricks Spark series offers SSD professionals practical PySpark skills for scalable data pipelines, enhancing enterprise analytics and processing efficiency through hands-on video learning tailored to data engineering challenges."
DE-14,Data Engineering,SQL for Data Science,Databases and SQL for Data Science with Python,Coursera,Video Courses,Intermediate,20.0,False,5.0,No,"data-engineering,sql,data-science,coursera,intermediate",,Data Engineering,https://www.coursera.org/learn/sql-data-science,"This intermediate course teaches SQL querying, database design, and Python integration for data science. Ideal for data professionals seeking practical skills in managing and analyzing large datasets, it enhances SSD teams' ability to efficiently extract actionable insights from complex data. Hands-on video modules build expertise in enterprise-level data engineering workflows, improving data-driven decision-making and operational efficiency.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"data analysis queries, joins, aggregations, window functions, ranking, filtering, data cleaning, feature extraction, subqueries, analytical functions, dataset preparation [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This course strengthens SQL proficiency with Python integration, ideal for intermediate data engineers. It enhances SSD professionals’ ability to manage, query, and analyze complex datasets, optimizing data workflows and improving statistical system reliability in enterprise environments."
OA-01,Oracle Apex,Oracle APEX Development,Oracle APEX: Foundations,Oracle,Video Courses,Beginner,4.0,True,1.0,Yes,"oracle-apex,apex,beginner,oracle,video",,Cloud,https://mylearn.oracle.com/ou/learning-path/oracle-apex-foundations/112444,"Oracle APEX: Foundations by Oracle introduces core Oracle APEX development skills through video-based, beginner-friendly instruction. Suitable for data professionals and developers new to the platform, it enables rapid creation of scalable, cloud-based applications. SSD data professionals gain practical expertise to streamline data management and reporting workflows, enhancing efficiency and decision-making within enterprise environments. Completion supports certification, validating foundational Oracle APEX competencies.",Yes,https://apex.oracle.com/en/learn/documentation/,"low-code development, web applications, SQL workshop, app builder, forms, reports, PL/SQL integration, REST APIs, authentication, session state, UI components, deployment [6](https://apex.oracle.com/en/learn/documentation/)","Oracle APEX: Foundations offers beginner-friendly video training in cloud-based app development, enabling SSD professionals to efficiently build and deploy data-driven Oracle applications, enhancing enterprise data management and statistical system integration."
OA-02,Oracle Apex,Oracle APEX Development,Become An Oracle APEX Developer Professional (2025),Oracle,Certification,Intermediate,22.0,True,6.0,Yes,"oracle-apex,apex,certification,intermediate,oracle",Apex Fundamentals,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oracle-apex-developer-professional-2025/146080,"This intermediate Oracle APEX course equips learners with advanced development skills to build scalable, cloud-based enterprise applications. Ideal for developers seeking certification and practical expertise, it deepens proficiency beyond fundamentals. SSD data professionals benefit by creating customized, data-driven applications that enhance reporting, workflows, and data visualization, improving operational efficiency and decision-making within statistical systems. Completion validates capability to design secure, performant APEX solutions supporting complex organizational data needs.",Yes,https://apex.oracle.com/en/learn/documentation/,"low-code development, web applications, SQL workshop, app builder, forms, reports, PL/SQL integration, REST APIs, authentication, session state, UI components, deployment [6](https://apex.oracle.com/en/learn/documentation/)","This intermediate course certifies Oracle APEX development skills, enabling SSD professionals to build robust, cloud-based applications that streamline statistical data management and reporting, enhancing operational efficiency and enterprise agility. Ideal for developers seeking practical certification."
OA-03,Oracle Apex,SQL & PL/SQL,PL/SQL on Oracle Cloud,Oracle,Certification,Beginner,18.0,True,5.0,Yes,"oracle-apex,plsql,oracle-cloud,certification,beginner",,Analytics,https://mylearn.oracle.com/ou/learning-path/plsql-on-oracle-cloud/89476,"This beginner-level course equips learners with foundational PL/SQL skills on Oracle Cloud via Oracle APEX, emphasizing practical database programming and cloud deployment. Ideal for data professionals and developers seeking certification, it enhances the ability to build and manage scalable, secure analytics solutions. For SSD data professionals, it streamlines complex data workflows, improves query efficiency, and supports robust statistical system integrations on Oracle’s cloud platform.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"procedural SQL, stored procedures, functions, triggers, cursors, exception handling, packages, loops, variables, control structures, performance tuning, transaction control [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner course equips SSD professionals with essential PL/SQL skills on Oracle Cloud, enhancing data management and analytics capabilities crucial for enterprise applications and certification-driven career advancement in Oracle APEX environments."
OA-04,Oracle Apex,SQL & PL/SQL,PL/SQL on Oracle Cloud,Oracle,Video Courses,Beginner,18.0,True,5.0,No,"oracle-apex,plsql,video,oracle,beginner",,Analytics,https://mylearn.oracle.com/ou/learning-path/plsql-on-oracle-cloud/89476,"PL/SQL on Oracle Cloud equips learners with foundational skills in SQL and PL/SQL within Oracle Apex, emphasizing cloud-based analytics. Ideal for beginners in SSD, it enhances data manipulation and automation capabilities essential for enterprise database management. This course enables SSD professionals to streamline data workflows and optimize reporting efficiency on Oracle Cloud, supporting advanced statistical analysis and operational decision-making.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"procedural SQL, stored procedures, functions, triggers, cursors, exception handling, packages, loops, variables, control structures, performance tuning, transaction control [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner-friendly video course builds essential PL/SQL skills on Oracle Cloud, enabling SSD professionals to efficiently develop and optimize database applications critical for robust statistical data analysis and enterprise reporting."
DA-01,Data Analysis,Power BI,Power BI Documentation,Microsoft,Documentation,Beginner,20.0,True,5.0,No,"data-analysis,powerbi,microsoft,documentation,beginner",,Analytics,https://learn.microsoft.com/en-us/power-bi/fundamentals/service-get-started,"Power BI Documentation by Microsoft equips beginners with foundational skills to navigate and utilize Power BI for effective data analysis. Ideal for SSD data professionals seeking to streamline reporting and enhance data-driven decision-making. This five-week course emphasizes practical application of Power BI tools within enterprise environments, enabling improved data visualization, documentation accuracy, and collaborative analytics workflows critical to SSD’s operational efficiency.",Yes,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)","This beginner-level Power BI Documentation course equips SSD professionals with essential skills to create and interpret data reports, enhancing analytical accuracy and decision-making efficiency in enterprise environments. Ideal for those new to data visualization tools."
DA-02,Data Analysis,Power BI,Learn Power BI in Under 3 Hours,YouTube,Video Courses,Beginner,3.0,True,1.0,No,"data-analysis,powerbi,youtube,beginner,quick",,Analytics,https://www.youtube.com/watch?v=I0vQ_VLZTWg,"This beginner-level course equips learners with foundational Power BI skills through concise video modules, enabling efficient data visualization and reporting. Ideal for data analysts and SSD professionals seeking rapid proficiency, it enhances the ability to transform complex datasets into actionable insights. By streamlining data interpretation, it supports SSD’s mission to improve decision-making and operational analytics within enterprise environments.",Yes,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)","This beginner-friendly video course delivers rapid, practical Power BI skills essential for SSD professionals to efficiently analyze and visualize data, enhancing decision-making and reporting accuracy within enterprise analytics workflows."
DA-03,Data Analysis,Power BI,Microsoft Power BI Desktop for Business Intelligence,Udemy,Video Courses,Intermediate,17.0,False,5.0,Yes,"data-analysis,powerbi,udemy,intermediate,business",SQL,Analytics,https://www.udemy.com/course/microsoft-power-bi-up-running-with-power-bi-desktop/?couponCode=PMNVD3025,"This intermediate Udemy course equips learners with advanced Microsoft Power BI Desktop skills for effective data visualization and business intelligence. Ideal for data analysts with SQL knowledge, it enhances capabilities in transforming complex datasets into actionable insights. SSD data professionals will benefit from streamlined reporting, improved decision-making, and accelerated data-driven strategies, directly supporting enterprise analytics objectives within the department. Certification validates proficiency and practical application.",Yes,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)","This intermediate Power BI course equips SSD professionals with advanced data visualization and dashboard skills, enhancing enterprise decision-making through actionable business intelligence insights—ideal for analysts aiming to streamline reporting and drive data-driven strategies."
DA-04,Data Analysis,Power BI,Microsoft Certified: Power BI Data Analyst Associate,Microsoft,Certification,Advanced,21.0,True,6.0,Yes,"data-analysis,powerbi,certification,advanced,microsoft",SQL,Analytics,https://learn.microsoft.com/en-us/credentials/certifications/data-analyst-associate/?practice-assessment-type=certification,"This advanced course equips learners with Power BI expertise to design, develop, and optimize data models and reports. Ideal for data analysts with SQL skills, it enhances capabilities in enterprise-grade data visualization and decision support. SSD professionals gain proficiency in transforming complex datasets into actionable insights, driving data-driven strategies and improving statistical reporting accuracy in organizational analytics environments. Completion prepares candidates for Microsoft’s Power BI Data Analyst certification.",Yes,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)","This advanced, Microsoft-certified course equips SSD professionals with expertise in Power BI for robust data analysis and visualization, enhancing decision-making efficiency and enterprise reporting accuracy in complex analytical environments."
DA-05,Data Analysis,Power BI,Microsoft Certified: Power BI Data Analyst Associate,Microsoft,Video Courses,Advanced,21.0,True,6.0,Yes,"data-analysis,powerbi,video,advanced,microsoft",SQL,Analytics,https://learn.microsoft.com/en-us/credentials/certifications/data-analyst-associate/?practice-assessment-type=certification,"The Microsoft Certified: Power BI Data Analyst Associate course equips learners with advanced skills in data modeling, visualization, and analysis using Power BI. Ideal for data professionals with SQL knowledge, it enables efficient data-driven decision-making in enterprise environments. For the SSD, this course enhances capabilities in transforming complex datasets into actionable insights, improving reporting accuracy and accelerating statistical analysis workflows within organizational analytics operations.",Yes,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)","This advanced Power BI course sharpens data visualization and modeling skills, enabling SSD professionals to deliver actionable insights and optimize enterprise analytics workflows, essential for complex decision-making and enhancing organizational data proficiency."
DA-06,Data Analysis,Oracle BI,Oracle BI 12c: Overview,Oracle,Video Courses,Beginner,13.0,True,4.0,No,"data-analysis,oracle-bi,beginner,oracle,overview",,Analytics,https://mylearn.oracle.com/ou/course/oracle-bi-12c-overview/56531/,"Oracle BI 12c: Overview introduces foundational Oracle Business Intelligence concepts, enabling learners to navigate and utilize BI tools effectively. Suited for data analysts and entry-level BI professionals, this beginner video course enhances practical skills in data visualization, query building, and dashboard usage. For SSD data professionals, it streamlines data-driven decision-making by improving report accuracy and accessibility, supporting efficient statistical analysis within enterprise environments.",Yes,https://docs.oracle.com/en-us/iaas/Content/home.htm,"business intelligence, dashboards, reports, semantic layer, data warehouse, OBIEE concepts, analytics, data modeling, visualization, metadata repository, KPIs, performance metrics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","Oracle BI 12c: Overview equips beginners with essential Oracle BI skills for enterprise data analysis, enhancing SSD professionals' ability to generate actionable insights and optimize statistical reporting within analytical environments."
DA-07,Data Analysis,Oracle BI,Oracle BI 12c: Administration / Implementation,Oracle,Video Courses,Intermediate,75.0,True,20.0,Yes,"data-analysis,oracle-bi,implementation,intermediate,oracle",SQL,Analytics,https://mylearn.oracle.com/ou/learning-path/oracle-bi-12c-administration-implementation/51833,"Oracle BI 12c: Administration/Implementation equips learners with skills to deploy, configure, and manage Oracle BI environments effectively. Ideal for data analysts and BI administrators with SQL knowledge, it enhances capabilities in data integration, security, and dashboard development. For SSD data professionals, the course streamlines enterprise analytics, optimizes reporting accuracy, and supports informed decision-making through robust BI solutions. Completion aids certification and advances career growth in BI implementation roles.",Yes,https://docs.oracle.com/en-us/iaas/Content/home.htm,"business intelligence, dashboards, reports, semantic layer, data warehouse, OBIEE concepts, analytics, data modeling, visualization, metadata repository, KPIs, performance metrics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This course equips SSD professionals with hands-on Oracle BI 12c administration skills, enabling efficient data analysis implementation and system management critical for enterprise analytics and decision-making in intermediate-level roles."
DA-08,Data Analysis,SQL for Data Analysis,Comprehensive SQL Course For Data Professionals,Udemy,Video Courses,Intermediate,14.0,False,3.5,No,"data-analysis,sql,analysis,udemy,intermediate",,Analytics,https://www.udemy.com/course/comprehensive-sql-course-hands-on-project-coding-exercises/?couponCode=PMNVD3025,"The Comprehensive SQL Course for Data Professionals on Udemy equips learners with intermediate SQL skills tailored for data analysis. Ideal for SSD data professionals seeking to enhance query efficiency and data manipulation within complex datasets. The course’s practical video lessons enable precise data extraction and reporting, supporting informed decision-making and improving analytics workflows critical to enterprise statistical systems. Completion strengthens analytical capabilities without requiring prior SQL experience.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"analytical SQL, aggregations, joins, window functions, ranking, partitions, filtering, pivoting, data summarization, reporting queries, data exploration [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This intermediate SQL course enhances data querying skills vital for SSD professionals, enabling efficient database analysis and reporting. Ideal for data analysts seeking practical expertise to optimize enterprise data workflows and support informed decision-making."
DA-09,Data Analysis,SQL for Data Analysis,The Complete SQL Bootcamp: Go from Zero to Hero,Udemy,Video Courses,Intermediate,9.0,False,3.0,No,"data-analysis,sql,analysis,udemy,bootcamp",,Analytics,https://www.udemy.com/course/the-complete-sql-bootcamp/?couponCode=PMNVD3025,"The Complete SQL Bootcamp equips learners with advanced SQL skills for data extraction, transformation, and complex query writing essential in enterprise analytics. Ideal for intermediate data analysts and SSD professionals, it enhances database management and reporting efficiency. This course strengthens SSD teams’ ability to deliver precise, actionable insights, optimizing statistical data workflows within organizational systems.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"analytical SQL, aggregations, joins, window functions, ranking, partitions, filtering, pivoting, data summarization, reporting queries, data exploration [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This intermediate course sharpens SQL skills vital for efficient data retrieval and analysis. Ideal for SSD professionals seeking to enhance database querying accuracy and speed, it drives informed decision-making and operational efficiency in enterprise analytics."
